,date,open,high,low,close,volume,barCount,average,ticker
3125,4/4/2019 8:35,286.9,287.04,286.88,287.02,1629,805,286.979,SPY
3126,4/4/2019 8:36,287.02,287.13,286.93,287.12,2531,1290,287.048,SPY
3127,4/4/2019 8:37,287.12,287.18,287.05,287.17,2373,1056,287.128,SPY
3128,4/4/2019 8:38,287.16,287.2,287.07,287.11,1206,569,287.139,SPY
3129,4/4/2019 8:39,287.11,287.27,287.11,287.24,2102,841,287.216,SPY
3130,4/4/2019 8:40,287.24,287.26,287.19,287.21,1063,550,287.225,SPY
3131,4/4/2019 8:41,287.21,287.26,287.14,287.15,1282,686,287.212,SPY
3132,4/4/2019 8:42,287.16,287.18,287.13,287.13,623,384,287.154,SPY
3133,4/4/2019 8:43,287.13,287.17,287.1,287.13,998,546,287.129,SPY
3134,4/4/2019 8:44,287.13,287.19,287.03,287.07,1137,701,287.104,SPY
3135,4/4/2019 8:45,287.07,287.34,287.07,287.27,1416,677,287.221,SPY
3136,4/4/2019 8:46,287.26,287.38,287.24,287.38,1054,521,287.304,SPY
3137,4/4/2019 8:47,287.37,287.37,287.28,287.34,852,449,287.32,SPY
3138,4/4/2019 8:48,287.34,287.46,286.99,287.28,6134,2806,287.318,SPY
3139,4/4/2019 8:49,287.28,287.29,287.14,287.27,3505,1659,287.203,SPY
3140,4/4/2019 8:50,287.26,287.41,287.25,287.39,1972,1026,287.326,SPY
3141,4/4/2019 8:51,287.39,287.43,287.27,287.28,1296,703,287.346,SPY
3142,4/4/2019 8:52,287.27,287.29,287.17,287.27,1843,862,287.233,SPY
3143,4/4/2019 8:53,287.25,287.32,287.2,287.22,1150,669,287.254,SPY
3144,4/4/2019 8:54,287.21,287.25,287.19,287.22,736,401,287.216,SPY
3145,4/4/2019 8:55,287.23,287.34,287.22,287.29,1172,772,287.267,SPY
3146,4/4/2019 8:56,287.28,287.33,287.22,287.24,1030,592,287.278,SPY
3147,4/4/2019 8:57,287.24,287.29,287.15,287.18,1047,530,287.226,SPY
3148,4/4/2019 8:58,287.19,287.31,287.18,287.29,1367,572,287.244,SPY
3149,4/4/2019 8:59,287.29,287.33,287.24,287.32,2053,696,287.283,SPY
3150,4/4/2019 9:00,287.32,287.35,287.27,287.3,1604,672,287.317,SPY
3151,4/4/2019 9:01,287.3,287.42,287.3,287.42,1198,756,287.386,SPY
3152,4/4/2019 9:02,287.42,287.44,287.35,287.38,945,575,287.399,SPY
3153,4/4/2019 9:03,287.38,287.44,287.36,287.39,1325,671,287.407,SPY
3154,4/4/2019 9:04,287.39,287.41,287.27,287.29,863,510,287.342,SPY
3155,4/4/2019 9:05,287.29,287.37,287.23,287.29,1994,1060,287.299,SPY
3156,4/4/2019 9:06,287.28,287.32,287.27,287.28,584,287,287.301,SPY
3157,4/4/2019 9:07,287.28,287.32,287.2,287.21,1400,596,287.271,SPY
3158,4/4/2019 9:08,287.22,287.31,287.16,287.17,893,437,287.212,SPY
3159,4/4/2019 9:09,287.18,287.2,287.03,287.12,2716,985,287.097,SPY
3160,4/4/2019 9:10,287.11,287.11,287.05,287.09,1158,509,287.078,SPY
3161,4/4/2019 9:11,287.09,287.14,287.08,287.14,669,405,287.105,SPY
3162,4/4/2019 9:12,287.14,287.23,287.11,287.19,1106,576,287.175,SPY
3163,4/4/2019 9:13,287.19,287.22,287.18,287.21,772,415,287.203,SPY
3164,4/4/2019 9:14,287.22,287.22,287.13,287.15,1535,688,287.173,SPY
3165,4/4/2019 9:15,287.16,287.22,287.15,287.16,324,226,287.184,SPY
3166,4/4/2019 9:16,287.16,287.23,287.03,287.07,1226,652,287.116,SPY
3167,4/4/2019 9:17,287.07,287.1,286.96,287,1149,640,287.014,SPY
3168,4/4/2019 9:18,287,287.05,286.91,286.93,1649,763,286.965,SPY
3169,4/4/2019 9:19,286.93,286.99,286.92,286.98,1123,414,286.957,SPY
3170,4/4/2019 9:20,286.99,287.04,286.97,287,1093,434,287.001,SPY
3171,4/4/2019 9:21,287,287.04,286.9,286.91,772,420,286.966,SPY
3172,4/4/2019 9:22,286.91,286.91,286.8,286.88,1552,659,286.853,SPY
3173,4/4/2019 9:23,286.88,286.89,286.81,286.82,785,423,286.845,SPY
3174,4/4/2019 9:24,286.82,286.88,286.79,286.81,1045,623,286.827,SPY
3175,4/4/2019 9:25,286.81,286.94,286.81,286.94,870,465,286.886,SPY
3176,4/4/2019 9:26,286.94,286.95,286.88,286.92,638,288,286.92,SPY
3177,4/4/2019 9:27,286.93,286.93,286.85,286.92,606,229,286.886,SPY
3178,4/4/2019 9:28,286.91,286.94,286.83,286.84,262,139,286.88,SPY
3179,4/4/2019 9:29,286.83,286.85,286.68,286.72,1429,572,286.752,SPY
3180,4/4/2019 9:30,286.72,286.72,286.56,286.57,1603,643,286.641,SPY
3181,4/4/2019 9:31,286.57,286.67,286.55,286.63,661,405,286.616,SPY
3182,4/4/2019 9:32,286.63,286.64,286.48,286.51,1337,580,286.542,SPY
3183,4/4/2019 9:33,286.51,286.56,286.46,286.54,1369,671,286.51,SPY
3184,4/4/2019 9:34,286.54,286.54,286.39,286.45,1810,809,286.448,SPY
3185,4/4/2019 9:35,286.45,286.5,286.39,286.49,1498,912,286.444,SPY
3186,4/4/2019 9:36,286.48,286.57,286.44,286.56,1826,664,286.505,SPY
3187,4/4/2019 9:37,286.55,286.64,286.55,286.62,996,510,286.606,SPY
3188,4/4/2019 9:38,286.61,286.72,286.55,286.7,3784,1278,286.661,SPY
3189,4/4/2019 9:39,286.7,286.71,286.58,286.64,1197,639,286.648,SPY
3190,4/4/2019 9:40,286.65,286.67,286.58,286.62,1101,553,286.629,SPY
3191,4/4/2019 9:41,286.61,286.71,286.57,286.65,1619,699,286.651,SPY
3192,4/4/2019 9:42,286.66,286.74,286.63,286.73,1276,715,286.683,SPY
3193,4/4/2019 9:43,286.73,286.73,286.61,286.66,4648,1917,286.66,SPY
3194,4/4/2019 9:44,286.67,286.85,286.66,286.84,1448,613,286.751,SPY
3195,4/4/2019 9:45,286.84,286.9,286.82,286.86,1448,718,286.862,SPY
3196,4/4/2019 9:46,286.87,286.92,286.86,286.9,1614,727,286.896,SPY
3197,4/4/2019 9:47,286.9,286.94,286.79,286.93,1159,656,286.886,SPY
3198,4/4/2019 9:48,286.94,287.06,286.92,287.03,1209,448,286.978,SPY
3199,4/4/2019 9:49,287.03,287.06,287,287.04,500,264,287.024,SPY
3200,4/4/2019 9:50,287.04,287.05,286.96,286.98,478,302,286.998,SPY
3201,4/4/2019 9:51,286.98,287.07,286.98,287.04,508,329,287.025,SPY
3202,4/4/2019 9:52,287.04,287.17,287.04,287.13,937,526,287.122,SPY
3203,4/4/2019 9:53,287.14,287.15,287.06,287.08,385,204,287.11,SPY
3204,4/4/2019 9:54,287.09,287.17,287.09,287.16,521,261,287.133,SPY
3205,4/4/2019 9:55,287.16,287.2,287.13,287.15,628,387,287.164,SPY
3206,4/4/2019 9:56,287.15,287.17,287.05,287.12,1671,478,287.099,SPY
3207,4/4/2019 9:57,287.13,287.15,287.09,287.13,527,219,287.124,SPY
3208,4/4/2019 9:58,287.13,287.14,287.06,287.06,721,404,287.083,SPY
3209,4/4/2019 9:59,287.06,287.09,287.01,287.01,788,374,287.054,SPY
3210,4/4/2019 10:00,287.02,287.04,286.9,286.92,667,417,286.96,SPY
3211,4/4/2019 10:01,286.92,287,286.9,286.97,616,313,286.963,SPY
3212,4/4/2019 10:02,286.98,287.13,286.93,287.06,852,443,287.07,SPY
3213,4/4/2019 10:03,287.05,287.07,286.87,286.94,657,347,286.962,SPY
3214,4/4/2019 10:04,286.94,287.01,286.92,286.97,923,500,286.974,SPY
3215,4/4/2019 10:05,286.98,287.01,286.94,286.98,648,274,286.976,SPY
3216,4/4/2019 10:06,286.99,287.01,286.94,286.96,429,247,286.972,SPY
3217,4/4/2019 10:07,286.96,287.08,286.93,287.07,779,422,287.01,SPY
3218,4/4/2019 10:08,287.08,287.18,287.05,287.08,869,462,287.113,SPY
3219,4/4/2019 10:09,287.08,287.12,287.06,287.1,325,205,287.086,SPY
3220,4/4/2019 10:10,287.09,287.09,286.97,287.01,579,351,287.021,SPY
3221,4/4/2019 10:11,287.01,287.09,287.01,287.06,493,240,287.055,SPY
3222,4/4/2019 10:12,287.08,287.09,286.99,286.99,259,149,287.033,SPY
3223,4/4/2019 10:13,286.99,287.03,286.87,286.88,602,354,286.951,SPY
3224,4/4/2019 10:14,286.88,286.91,286.79,286.79,703,384,286.845,SPY
3225,4/4/2019 10:15,286.79,286.81,286.7,286.73,1132,519,286.741,SPY
3226,4/4/2019 10:16,286.73,286.76,286.65,286.69,1025,517,286.699,SPY
3227,4/4/2019 10:17,286.68,286.7,286.58,286.61,1721,832,286.616,SPY
3228,4/4/2019 10:18,286.6,286.62,286.53,286.53,2308,773,286.588,SPY
3229,4/4/2019 10:19,286.53,286.58,286.47,286.51,1926,926,286.512,SPY
3230,4/4/2019 10:20,286.51,286.51,286.33,286.34,2505,1089,286.395,SPY
3231,4/4/2019 10:21,286.34,286.44,286.29,286.39,1114,534,286.378,SPY
3232,4/4/2019 10:22,286.4,286.46,286.38,286.43,1089,419,286.43,SPY
3233,4/4/2019 10:23,286.43,286.55,286.43,286.53,1163,487,286.492,SPY
3234,4/4/2019 10:24,286.53,286.64,286.48,286.63,919,474,286.555,SPY
3235,4/4/2019 10:25,286.63,286.66,286.61,286.64,786,433,286.643,SPY
3236,4/4/2019 10:26,286.63,286.72,286.62,286.72,574,320,286.677,SPY
3237,4/4/2019 10:27,286.72,286.79,286.68,286.79,680,387,286.726,SPY
3238,4/4/2019 10:28,286.78,286.82,286.74,286.79,529,299,286.778,SPY
3239,4/4/2019 10:29,286.78,286.87,286.78,286.79,1507,609,286.839,SPY
3240,4/4/2019 10:30,286.79,286.86,286.69,286.69,835,380,286.764,SPY
3241,4/4/2019 10:31,286.71,286.76,286.64,286.66,528,331,286.718,SPY
3242,4/4/2019 10:32,286.66,286.7,286.63,286.66,600,366,286.659,SPY
3243,4/4/2019 10:33,286.66,286.71,286.61,286.69,467,278,286.663,SPY
3244,4/4/2019 10:34,286.69,286.69,286.59,286.61,1646,804,286.634,SPY
3245,4/4/2019 10:35,286.6,286.7,286.57,286.69,475,279,286.629,SPY
3246,4/4/2019 10:36,286.69,286.87,286.68,286.82,509,278,286.783,SPY
3247,4/4/2019 10:37,286.83,286.83,286.77,286.8,381,275,286.797,SPY
3248,4/4/2019 10:38,286.81,286.88,286.81,286.87,512,285,286.853,SPY
3249,4/4/2019 10:39,286.87,286.98,286.87,286.94,864,412,286.94,SPY
3250,4/4/2019 10:40,286.94,286.99,286.82,286.85,1083,588,286.919,SPY
3251,4/4/2019 10:41,286.86,286.86,286.8,286.82,1073,558,286.838,SPY
3252,4/4/2019 10:42,286.84,286.92,286.82,286.84,500,299,286.868,SPY
3253,4/4/2019 10:43,286.84,286.9,286.78,286.8,728,394,286.862,SPY
3254,4/4/2019 10:44,286.81,286.88,286.78,286.79,606,356,286.836,SPY
3255,4/4/2019 10:45,286.8,286.92,286.75,286.88,457,285,286.825,SPY
3256,4/4/2019 10:46,286.89,286.92,286.86,286.88,251,174,286.892,SPY
3257,4/4/2019 10:47,286.89,286.92,286.82,286.87,363,244,286.88,SPY
3258,4/4/2019 10:48,286.88,286.9,286.8,286.81,403,280,286.86,SPY
3259,4/4/2019 10:49,286.8,286.85,286.72,286.74,699,392,286.808,SPY
3260,4/4/2019 10:50,286.74,286.75,286.66,286.72,366,256,286.697,SPY
3261,4/4/2019 10:51,286.7,286.71,286.53,286.54,971,354,286.589,SPY
3262,4/4/2019 10:52,286.54,286.61,286.52,286.57,571,367,286.559,SPY
3263,4/4/2019 10:53,286.57,286.57,286.48,286.54,606,326,286.525,SPY
3264,4/4/2019 10:54,286.53,286.54,286.47,286.48,741,334,286.507,SPY
3265,4/4/2019 10:55,286.49,286.64,286.47,286.64,514,303,286.563,SPY
3266,4/4/2019 10:56,286.64,286.65,286.59,286.6,331,227,286.622,SPY
3267,4/4/2019 10:57,286.6,286.66,286.58,286.65,253,149,286.619,SPY
3268,4/4/2019 10:58,286.65,286.72,286.61,286.63,316,193,286.679,SPY
3269,4/4/2019 10:59,286.63,286.64,286.52,286.54,361,217,286.586,SPY
3270,4/4/2019 11:00,286.53,286.67,286.51,286.65,1106,539,286.587,SPY
3271,4/4/2019 11:01,286.66,286.69,286.5,286.51,391,247,286.588,SPY
3272,4/4/2019 11:02,286.51,286.65,286.49,286.62,448,286,286.576,SPY
3273,4/4/2019 11:03,286.61,286.7,286.61,286.63,760,426,286.662,SPY
3274,4/4/2019 11:04,286.63,286.67,286.6,286.61,224,130,286.635,SPY
3275,4/4/2019 11:05,286.62,286.71,286.61,286.7,328,184,286.678,SPY
3276,4/4/2019 11:06,286.68,286.78,286.66,286.75,851,429,286.722,SPY
3277,4/4/2019 11:07,286.74,286.76,286.68,286.68,196,153,286.713,SPY
3278,4/4/2019 11:08,286.68,286.68,286.59,286.61,659,334,286.613,SPY
3279,4/4/2019 11:09,286.6,286.68,286.55,286.56,402,222,286.608,SPY
3280,4/4/2019 11:10,286.55,286.55,286.48,286.53,653,276,286.525,SPY
3281,4/4/2019 11:11,286.53,286.56,286.5,286.54,445,240,286.538,SPY
3282,4/4/2019 11:12,286.54,286.64,286.53,286.58,356,206,286.586,SPY
3283,4/4/2019 11:13,286.59,286.67,286.55,286.58,1064,594,286.613,SPY
3284,4/4/2019 11:14,286.59,286.61,286.45,286.47,584,306,286.519,SPY
3285,4/4/2019 11:15,286.47,286.5,286.29,286.31,2162,983,286.362,SPY
3286,4/4/2019 11:16,286.32,286.35,286.27,286.28,624,307,286.311,SPY
3287,4/4/2019 11:17,286.28,286.28,286.15,286.19,1846,966,286.202,SPY
3288,4/4/2019 11:18,286.18,286.21,286.07,286.09,2223,946,286.137,SPY
3289,4/4/2019 11:19,286.08,286.24,286.08,286.19,1286,616,286.173,SPY
3290,4/4/2019 11:20,286.19,286.38,286.16,286.37,1500,727,286.273,SPY
3291,4/4/2019 11:21,286.37,286.38,286.28,286.34,833,416,286.331,SPY
3292,4/4/2019 11:22,286.34,286.47,286.33,286.46,3166,1238,286.416,SPY
3293,4/4/2019 11:23,286.47,286.48,286.41,286.43,710,263,286.439,SPY
3294,4/4/2019 11:24,286.43,286.43,286.32,286.35,1506,789,286.363,SPY
3295,4/4/2019 11:25,286.35,286.44,286.34,286.4,1271,578,286.396,SPY
3296,4/4/2019 11:26,286.41,286.41,286.32,286.38,861,427,286.366,SPY
3297,4/4/2019 11:27,286.38,286.42,286.33,286.37,731,472,286.387,SPY
3298,4/4/2019 11:28,286.38,286.44,286.33,286.33,405,271,286.397,SPY
3299,4/4/2019 11:29,286.33,286.39,286.32,286.35,484,251,286.347,SPY
3300,4/4/2019 11:30,286.35,286.35,286.23,286.26,611,272,286.276,SPY
3301,4/4/2019 11:31,286.27,286.43,286.26,286.32,616,337,286.355,SPY
3302,4/4/2019 11:32,286.33,286.34,286.2,286.22,692,355,286.253,SPY
3303,4/4/2019 11:33,286.23,286.26,286.17,286.19,490,283,286.209,SPY
3304,4/4/2019 11:34,286.19,286.25,286.17,286.24,395,221,286.21,SPY
3305,4/4/2019 11:35,286.25,286.44,286.24,286.32,1332,619,286.358,SPY
3306,4/4/2019 11:36,286.32,286.35,286.26,286.33,490,209,286.295,SPY
3307,4/4/2019 11:37,286.33,286.33,286.26,286.26,276,212,286.3,SPY
3308,4/4/2019 11:38,286.27,286.34,286.23,286.34,681,286,286.261,SPY
3309,4/4/2019 11:39,286.34,286.35,286.26,286.31,818,461,286.312,SPY
3310,4/4/2019 11:40,286.3,286.43,286.26,286.43,767,420,286.343,SPY
3311,4/4/2019 11:41,286.42,286.42,286.21,286.22,639,310,286.294,SPY
3312,4/4/2019 11:42,286.21,286.25,286.15,286.16,576,337,286.182,SPY
3313,4/4/2019 11:43,286.17,286.2,286.09,286.13,1580,790,286.158,SPY
3314,4/4/2019 11:44,286.13,286.3,286.13,286.16,692,356,286.217,SPY
3315,4/4/2019 11:45,286.17,286.17,286.06,286.1,1033,425,286.107,SPY
3316,4/4/2019 11:46,286.09,286.11,286.02,286.03,889,427,286.062,SPY
3317,4/4/2019 11:47,286.03,286.12,286.01,286.1,1710,757,286.076,SPY
3318,4/4/2019 11:48,286.09,286.19,286.08,286.19,528,238,286.134,SPY
3319,4/4/2019 11:49,286.2,286.31,286.17,286.25,675,385,286.257,SPY
3320,4/4/2019 11:50,286.25,286.31,286.23,286.29,530,322,286.278,SPY
3321,4/4/2019 11:51,286.29,286.33,286.28,286.29,696,322,286.302,SPY
3322,4/4/2019 11:52,286.28,286.38,286.27,286.38,1837,691,286.344,SPY
3323,4/4/2019 11:53,286.37,286.42,286.34,286.4,801,325,286.385,SPY
3324,4/4/2019 11:54,286.38,286.45,286.35,286.44,835,460,286.418,SPY
3325,4/4/2019 11:55,286.45,286.46,286.39,286.42,550,324,286.413,SPY
3326,4/4/2019 11:56,286.42,286.48,286.4,286.47,1156,543,286.444,SPY
3327,4/4/2019 11:57,286.47,286.58,286.45,286.52,951,470,286.509,SPY
3328,4/4/2019 11:58,286.52,286.53,286.43,286.44,975,343,286.464,SPY
3329,4/4/2019 11:59,286.43,286.47,286.42,286.44,299,200,286.443,SPY
3330,4/4/2019 12:00,286.44,286.49,286.41,286.43,421,267,286.453,SPY
3331,4/4/2019 12:01,286.44,286.48,286.43,286.44,293,187,286.453,SPY
3332,4/4/2019 12:02,286.44,286.45,286.38,286.44,534,289,286.419,SPY
3333,4/4/2019 12:03,286.45,286.48,286.37,286.4,1744,758,286.407,SPY
3334,4/4/2019 12:04,286.41,286.43,286.31,286.43,984,444,286.363,SPY
3335,4/4/2019 12:05,286.44,286.57,286.43,286.54,974,578,286.494,SPY
3336,4/4/2019 12:06,286.55,286.56,286.47,286.48,588,313,286.526,SPY
3337,4/4/2019 12:07,286.49,286.55,286.48,286.53,561,295,286.529,SPY
3338,4/4/2019 12:08,286.54,286.62,286.54,286.58,683,362,286.594,SPY
3339,4/4/2019 12:09,286.57,286.58,286.53,286.55,292,184,286.55,SPY
3340,4/4/2019 12:10,286.56,286.57,286.51,286.54,320,201,286.532,SPY
3341,4/4/2019 12:11,286.54,286.6,286.54,286.6,465,241,286.562,SPY
3342,4/4/2019 12:12,286.6,286.62,286.55,286.6,1026,512,286.587,SPY
3343,4/4/2019 12:13,286.6,286.63,286.59,286.6,428,239,286.607,SPY
3344,4/4/2019 12:14,286.6,286.6,286.52,286.55,741,345,286.552,SPY
3345,4/4/2019 12:15,286.55,286.59,286.48,286.53,588,316,286.529,SPY
3346,4/4/2019 12:16,286.53,286.62,286.51,286.51,1843,775,286.561,SPY
3347,4/4/2019 12:17,286.52,286.55,286.45,286.46,389,227,286.512,SPY
3348,4/4/2019 12:18,286.47,286.53,286.46,286.53,422,241,286.506,SPY
3349,4/4/2019 12:19,286.54,286.66,286.53,286.66,518,320,286.611,SPY
3350,4/4/2019 12:20,286.65,286.7,286.59,286.62,1507,715,286.663,SPY
3351,4/4/2019 12:21,286.62,286.68,286.61,286.65,362,207,286.642,SPY
3352,4/4/2019 12:22,286.64,286.67,286.63,286.65,278,188,286.655,SPY
3353,4/4/2019 12:23,286.64,286.67,286.62,286.65,324,172,286.651,SPY
3354,4/4/2019 12:24,286.66,286.7,286.62,286.63,985,419,286.652,SPY
3355,4/4/2019 12:25,286.63,286.63,286.55,286.55,617,300,286.596,SPY
3356,4/4/2019 12:26,286.55,286.59,286.54,286.57,199,118,286.563,SPY
3357,4/4/2019 12:27,286.57,286.62,286.56,286.6,455,296,286.593,SPY
3358,4/4/2019 12:28,286.61,286.64,286.58,286.59,1025,464,286.617,SPY
3359,4/4/2019 12:29,286.58,286.61,286.54,286.58,328,220,286.574,SPY
3360,4/4/2019 12:30,286.57,286.65,286.53,286.64,606,394,286.569,SPY
3361,4/4/2019 12:31,286.64,286.68,286.59,286.6,392,269,286.642,SPY
3362,4/4/2019 12:32,286.6,286.64,286.6,286.61,560,260,286.629,SPY
3363,4/4/2019 12:33,286.61,286.62,286.58,286.59,150,111,286.603,SPY
3364,4/4/2019 12:34,286.58,286.62,286.56,286.62,262,140,286.583,SPY
3365,4/4/2019 12:35,286.62,286.67,286.59,286.61,584,286,286.623,SPY
3366,4/4/2019 12:36,286.61,286.67,286.6,286.63,413,234,286.642,SPY
3367,4/4/2019 12:37,286.63,286.67,286.59,286.67,311,176,286.627,SPY
3368,4/4/2019 12:38,286.68,286.68,286.59,286.62,486,254,286.654,SPY
3369,4/4/2019 12:39,286.62,286.64,286.59,286.62,569,231,286.608,SPY
3370,4/4/2019 12:40,286.62,286.65,286.58,286.65,448,199,286.626,SPY
3371,4/4/2019 12:41,286.65,286.67,286.62,286.65,278,150,286.643,SPY
3372,4/4/2019 12:42,286.64,286.65,286.56,286.56,395,235,286.596,SPY
3373,4/4/2019 12:43,286.56,286.59,286.54,286.57,431,226,286.561,SPY
3374,4/4/2019 12:44,286.57,286.65,286.53,286.62,665,374,286.596,SPY
3375,4/4/2019 12:45,286.61,286.69,286.6,286.64,787,390,286.657,SPY
3376,4/4/2019 12:46,286.63,286.66,286.6,286.66,386,199,286.621,SPY
3377,4/4/2019 12:47,286.67,286.7,286.66,286.69,384,257,286.677,SPY
3378,4/4/2019 12:48,286.7,286.71,286.62,286.63,563,292,286.681,SPY
3379,4/4/2019 12:49,286.63,286.65,286.6,286.6,1087,315,286.623,SPY
3380,4/4/2019 12:50,286.6,286.67,286.57,286.67,239,154,286.616,SPY
3381,4/4/2019 12:51,286.67,286.77,286.67,286.73,1344,655,286.729,SPY
3382,4/4/2019 12:52,286.73,286.74,286.69,286.7,312,220,286.714,SPY
3383,4/4/2019 12:53,286.7,286.76,286.7,286.74,854,392,286.742,SPY
3384,4/4/2019 12:54,286.75,286.79,286.73,286.77,666,318,286.764,SPY
3385,4/4/2019 12:55,286.77,286.78,286.68,286.68,952,436,286.718,SPY
3386,4/4/2019 12:56,286.69,286.72,286.66,286.66,598,321,286.686,SPY
3387,4/4/2019 12:57,286.66,286.7,286.64,286.67,448,290,286.665,SPY
3388,4/4/2019 12:58,286.68,286.68,286.61,286.66,334,202,286.645,SPY
3389,4/4/2019 12:59,286.66,286.66,286.63,286.65,159,104,286.644,SPY
3390,4/4/2019 13:00,286.66,286.69,286.56,286.59,1399,667,286.614,SPY
3391,4/4/2019 13:01,286.6,286.62,286.57,286.62,1001,490,286.593,SPY
3392,4/4/2019 13:02,286.62,286.64,286.56,286.62,372,245,286.609,SPY
3393,4/4/2019 13:03,286.61,286.64,286.56,286.57,672,354,286.605,SPY
3394,4/4/2019 13:04,286.57,286.63,286.55,286.62,811,440,286.574,SPY
3395,4/4/2019 13:05,286.62,286.65,286.6,286.63,401,184,286.625,SPY
3396,4/4/2019 13:06,286.63,286.68,286.62,286.67,230,123,286.648,SPY
3397,4/4/2019 13:07,286.67,286.71,286.66,286.71,329,229,286.676,SPY
3398,4/4/2019 13:08,286.7,286.73,286.67,286.71,400,231,286.71,SPY
3399,4/4/2019 13:09,286.7,286.73,286.63,286.66,825,426,286.665,SPY
3400,4/4/2019 13:10,286.66,286.7,286.64,286.7,243,133,286.677,SPY
3401,4/4/2019 13:11,286.7,286.78,286.66,286.77,392,225,286.719,SPY
3402,4/4/2019 13:12,286.76,286.79,286.73,286.78,629,311,286.76,SPY
3403,4/4/2019 13:13,286.78,286.84,286.78,286.82,1890,679,286.806,SPY
3404,4/4/2019 13:14,286.82,286.89,286.82,286.86,1113,458,286.861,SPY
3405,4/4/2019 13:15,286.87,286.88,286.79,286.81,840,425,286.833,SPY
3406,4/4/2019 13:16,286.82,286.9,286.81,286.9,510,230,286.842,SPY
3407,4/4/2019 13:17,286.9,286.94,286.88,286.91,1446,503,286.912,SPY
3408,4/4/2019 13:18,286.91,286.93,286.87,286.87,596,262,286.899,SPY
3409,4/4/2019 13:19,286.87,286.88,286.84,286.87,660,306,286.864,SPY
3410,4/4/2019 13:20,286.87,286.92,286.85,286.91,513,298,286.876,SPY
3411,4/4/2019 13:21,286.91,286.95,286.87,286.9,567,259,286.914,SPY
3412,4/4/2019 13:22,286.89,286.94,286.89,286.93,194,131,286.924,SPY
3413,4/4/2019 13:23,286.94,286.99,286.93,286.95,1730,647,286.959,SPY
3414,4/4/2019 13:24,286.94,286.99,286.93,286.97,906,376,286.96,SPY
3415,4/4/2019 13:25,286.96,286.97,286.91,286.93,518,282,286.946,SPY
3416,4/4/2019 13:26,286.94,286.95,286.87,286.89,488,258,286.901,SPY
3417,4/4/2019 13:27,286.9,286.92,286.86,286.91,386,243,286.89,SPY
3418,4/4/2019 13:28,286.92,286.92,286.85,286.9,478,276,286.886,SPY
3419,4/4/2019 13:29,286.89,286.91,286.86,286.87,191,144,286.888,SPY
3420,4/4/2019 13:30,286.87,286.9,286.85,286.87,373,231,286.868,SPY
3421,4/4/2019 13:31,286.87,286.9,286.87,286.88,264,155,286.885,SPY
3422,4/4/2019 13:32,286.88,286.9,286.86,286.9,201,85,286.884,SPY
3423,4/4/2019 13:33,286.9,286.91,286.89,286.9,295,146,286.899,SPY
3424,4/4/2019 13:34,286.91,286.91,286.89,286.89,173,114,286.898,SPY
3425,4/4/2019 13:35,286.9,286.91,286.85,286.85,270,171,286.88,SPY
3426,4/4/2019 13:36,286.85,286.9,286.84,286.89,1256,539,286.867,SPY
3427,4/4/2019 13:37,286.9,286.92,286.83,286.83,306,180,286.876,SPY
3428,4/4/2019 13:38,286.84,286.9,286.83,286.89,253,151,286.865,SPY
3429,4/4/2019 13:39,286.89,286.93,286.87,286.91,249,179,286.909,SPY
3430,4/4/2019 13:40,286.91,286.97,286.9,286.96,196,140,286.936,SPY
3431,4/4/2019 13:41,286.97,287,286.96,286.99,422,209,286.975,SPY
3432,4/4/2019 13:42,286.99,287.03,286.99,287,796,340,287.007,SPY
3433,4/4/2019 13:43,286.99,287,286.91,286.94,572,247,286.952,SPY
3434,4/4/2019 13:44,286.94,287.01,286.92,287.01,1812,755,286.973,SPY
3435,4/4/2019 13:45,287.01,287.02,286.99,286.99,289,158,287.009,SPY
3436,4/4/2019 13:46,286.99,287.01,286.94,286.94,598,333,286.984,SPY
3437,4/4/2019 13:47,286.94,287.02,286.92,287,369,221,286.986,SPY
3438,4/4/2019 13:48,287,287.05,286.99,287.05,355,192,287.025,SPY
3439,4/4/2019 13:49,287.05,287.07,287.04,287.06,506,292,287.053,SPY
3440,4/4/2019 13:50,287.06,287.11,287.05,287.1,978,406,287.078,SPY
3441,4/4/2019 13:51,287.1,287.18,287.06,287.13,1469,548,287.126,SPY
3442,4/4/2019 13:52,287.14,287.14,287.09,287.1,590,314,287.113,SPY
3443,4/4/2019 13:53,287.1,287.12,287.07,287.07,813,417,287.093,SPY
3444,4/4/2019 13:54,287.07,287.11,287.07,287.09,366,184,287.095,SPY
3445,4/4/2019 13:55,287.09,287.14,287.05,287.13,871,430,287.111,SPY
3446,4/4/2019 13:56,287.13,287.15,287.08,287.09,988,547,287.12,SPY
3447,4/4/2019 13:57,287.09,287.11,287.04,287.06,1079,538,287.064,SPY
3448,4/4/2019 13:58,287.07,287.14,287.07,287.08,568,276,287.109,SPY
3449,4/4/2019 13:59,287.07,287.11,287.07,287.11,347,187,287.084,SPY
3450,4/4/2019 14:00,287.1,287.16,287.1,287.12,609,337,287.129,SPY
